Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2009,533905.7853495991,2915364.066222982,1.0457093715667725,0.36360041816513944,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6962780952453613,2.0427982807159424,2.869538187980652
2,2009,532905.7853495991,2916364.066222982,1.4197866916656494,0.3631076257686165,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7432703971862793,2.046342134475708,2.8948062658309937
3,2009,533905.7853495991,2916364.066222982,1.1011120080947876,0.36553340223944153,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.757253885269165,2.0422897338867188,2.899771809577942
4,2009,534905.7853495991,2916364.066222982,1.2009403705596924,0.36771619381915177,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7596077919006348,2.0390801429748535,2.899343967437744
5,2009,529905.7853495991,2917364.066222982,1.2415525913238525,0.35689325811525985,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.681169271469116,2.0639870166778564,2.8725781440734863
6,2009,530905.7853495991,2917364.066222982,1.1255979537963867,0.3594630735886177,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7288458347320557,2.057300567626953,2.8930732011795044
7,2009,531905.7853495991,2917364.066222982,1.1379356384277344,0.3621266847110691,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.77331805229187,2.050615072250366,2.911966562271118
8,2009,532905.7853495991,2917364.066222982,1.4782118797302246,0.3648139010956564,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.813575506210327,2.044851779937744,2.9292136430740356
9,2009,533905.7853495991,2917364.066222982,1.009225845336914,0.36749231248697045,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8426151275634766,2.040052652359009,2.9413338899612427
10,2009,534905.7853495991,2917364.066222982,0.9667788743972778,0.36991193612068296,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8498752117156982,2.0370419025421143,2.9434585571289062
11,2009,599905.7853495991,2917364.066222982,0.7335522174835205,0.5102666801519468,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.983623743057251,1.6619760990142822,2.3227999210357666
12,2009,600905.7853495991,2917364.066222982,0.7784777283668518,0.5077958187186927,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.974605083465576,1.6521360874176025,2.3133705854415894
13,2009,601905.7853495991,2917364.066222982,1.0617653131484985,0.5005127487308605,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.963850736618042,1.6412209272384644,2.302535831928253
14,2009,526905.7853495991,2918364.066222982,0.47578370571136475,0.3507314465638959,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.577174663543701,2.0852980613708496,2.8312363624572754
15,2009,527905.7853495991,2918364.066222982,1.047007441520691,0.35259726668866537,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6098666191101074,2.079645872116089,2.844756245613098
16,2009,528905.7853495991,2918364.066222982,1.1124606132507324,0.3550554589028898,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6544806957244873,2.0726377964019775,2.8635592460632324
17,2009,529905.7853495991,2918364.066222982,1.0293465852737427,0.35770847400765277,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.707775354385376,2.0650711059570312,2.8864232301712036
18,2009,530905.7853495991,2918364.066222982,1.0706254243850708,0.36052396964498223,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.769516944885254,2.0570857524871826,2.9133013486862183
19,2009,531905.7853495991,2918364.066222982,1.1568208932876587,0.36345143451791084,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8368422985076904,2.0490264892578125,2.9429343938827515
20,2009,532905.7853495991,2918364.066222982,1.469124436378479,0.3664307453323591,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.901911497116089,2.0415616035461426,2.9717365503311157
21,2009,533905.7853495991,2918364.066222982,0.9942378401756287,0.36939998290472126,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9501793384552,2.035684108734131,2.9929317235946655
22,2009,534905.7853495991,2918364.066222982,0.9809938073158264,0.3722255317045607,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.968092679977417,2.0323550701141357,3.0002238750457764
