Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2017,533905.7853495991,2915364.066222982,1.0457093715667725,0.3454680752648315,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.65822696685791,1.8093452453613281,2.733786106109619
2,2017,532905.7853495991,2916364.066222982,1.4197866916656494,0.32445663019634907,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.699387788772583,1.7646265029907227,2.732007145881653
3,2017,533905.7853495991,2916364.066222982,1.1011120080947876,0.3357365311447766,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.682670831680298,1.6983270645141602,2.690498948097229
4,2017,534905.7853495991,2916364.066222982,1.2009403705596924,0.346687911215615,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6637542247772217,1.6570396423339844,2.660396933555603
5,2017,529905.7853495991,2917364.066222982,1.2415525913238525,0.27807418646275783,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.763597011566162,2.0392987728118896,2.901447892189026
6,2017,530905.7853495991,2917364.066222982,1.1255979537963867,0.2881451090441762,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7500600814819336,1.8919461965560913,2.8210031390190125
7,2017,531905.7853495991,2917364.066222982,1.1379356384277344,0.29972671111298566,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7359907627105713,1.7537733316421509,2.744882047176361
8,2017,532905.7853495991,2917364.066222982,1.4782118797302246,0.3121404764643478,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.724820852279663,1.6323729753494263,2.6785969138145447
9,2017,533905.7853495991,2917364.066222982,1.009225845336914,0.32509746961371583,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.712510585784912,1.5372313261032104,2.6248709559440613
10,2017,534905.7853495991,2917364.066222982,0.9667788743972778,0.3369595022702115,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6977312564849854,1.4917800426483154,2.5947556495666504
