Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2000,533905.7853495991,2915364.066222982,1.0457093715667725,0.6629243174358865,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4729268550872803,3.433565378189087,3.4532461166381836
2,2000,532905.7853495991,2916364.066222982,1.4197866916656494,0.6644102899788179,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.489166021347046,3.4497556686401367,3.4694608449935913
3,2000,533905.7853495991,2916364.066222982,1.1011120080947876,0.6631883288418648,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4725475311279297,3.4335601329803467,3.453053832054138
4,2000,534905.7853495991,2916364.066222982,1.2009403705596924,0.6622292903921796,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4571433067321777,3.4184038639068604,3.437773585319519
5,2000,529905.7853495991,2917364.066222982,1.2415525913238525,0.6718643266612462,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5499677658081055,3.5089669227600098,3.5294673442840576
6,2000,530905.7853495991,2917364.066222982,1.1255979537963867,0.6701639604006662,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5273377895355225,3.486748456954956,3.5070431232452393
7,2000,531905.7853495991,2917364.066222982,1.1379356384277344,0.6680848173288817,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5055785179138184,3.465824842453003,3.4857016801834106
8,2000,532905.7853495991,2917364.066222982,1.4782118797302246,0.665891754581216,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.486743211746216,3.4479377269744873,3.4673404693603516
9,2000,533905.7853495991,2917364.066222982,1.009225845336914,0.6637713355197472,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4698002338409424,3.4318225383758545,3.4508113861083984
10,2000,534905.7853495991,2917364.066222982,0.9667788743972778,0.6620344668562629,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4566314220428467,3.419034242630005,3.437832832336426
11,2000,599905.7853495991,2917364.066222982,0.7335522174835205,1.3546494328468852,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9160828590393066,2.026581287384033,1.97133207321167
12,2000,600905.7853495991,2917364.066222982,0.7784777283668518,1.351832651335101,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9258474111557007,2.0338573455810547,1.9798523783683777
13,2000,601905.7853495991,2917364.066222982,1.0617653131484985,1.3417685152917358,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.961183786392212,2.0605716705322266,2.0108777284622192
14,2000,526905.7853495991,2918364.066222982,0.47578370571136475,0.6800757881738783,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6214778423309326,3.5818440914154053,3.601660966873169
15,2000,527905.7853495991,2918364.066222982,1.047007441520691,0.6802371229173172,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6000137329101562,3.5590693950653076,3.579541563987732
16,2000,528905.7853495991,2918364.066222982,1.1124606132507324,0.6792729166738135,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5749778747558594,3.533264636993408,3.554121255874634
17,2000,529905.7853495991,2918364.066222982,1.0293465852737427,0.6772614935257445,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.549793243408203,3.508136034011841,3.528964638710022
18,2000,530905.7853495991,2918364.066222982,1.0706254243850708,0.67448932622466,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5251410007476807,3.4843246936798096,3.504732847213745
19,2000,531905.7853495991,2918364.066222982,1.1568208932876587,0.671272822024542,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.502032995223999,3.462690591812134,3.4823617935180664
20,2000,532905.7853495991,2918364.066222982,1.469124436378479,0.6679161431320737,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4816997051239014,3.444124460220337,3.462912082672119
21,2000,533905.7853495991,2918364.066222982,0.9942378401756287,0.664684463176297,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4650914669036865,3.4290196895599365,3.4470555782318115
22,2000,534905.7853495991,2918364.066222982,0.9809938073158264,0.6618754078015873,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.453033208847046,3.417658567428589,3.4353458881378174
23,2000,599905.7853495991,2918364.066222982,0.7019742131233215,1.3810072555182207,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8935216665267944,2.0084927082061768,1.9510071873664856
24,2000,600905.7853495991,2918364.066222982,0.7647952437400818,1.3772005397578861,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8984016180038452,2.011868715286255,1.95513516664505
25,2000,601905.7853495991,2918364.066222982,0.9179024696350098,1.3622808348222375,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.943974256515503,2.046022891998291,1.994998574256897
26,2000,526905.7853495991,2919364.066222982,0.6321700811386108,0.6895579053718228,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6231706142425537,3.5821990966796875,3.6026848554611206
27,2000,527905.7853495991,2919364.066222982,1.017667531967163,0.6892973038998075,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6020312309265137,3.5597124099731445,3.580871820449829
28,2000,528905.7853495991,2919364.066222982,0.9896858334541321,0.6874611657843603,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5760467052459717,3.5330333709716797,3.5545400381088257
29,2000,529905.7853495991,2919364.066222982,0.9849973320960999,0.6842370505589742,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5493507385253906,3.506711721420288,3.5280312299728394
30,2000,530905.7853495991,2919364.066222982,1.027114987373352,0.6800477375035769,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5226752758026123,3.4814975261688232,3.5020864009857178
31,2000,531905.7853495991,2919364.066222982,1.1512577533721924,0.6753357824312295,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497267484664917,3.458529472351074,3.4778984785079956
32,2000,532905.7853495991,2919364.066222982,1.46297287940979,0.6705108227024245,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.475001811981201,3.439288377761841,3.457145094871521
33,2000,533905.7853495991,2919364.066222982,1.0238441228866577,0.6659113491460512,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4580111503601074,3.42500901222229,3.4415100812911987
34,2000,534905.7853495991,2919364.066222982,1.0137722492218018,0.6618002829344574,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4471404552459717,3.415318489074707,3.4312294721603394
35,2000,558905.7853495991,2919364.066222982,0.960476815700531,0.7716555570162941,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7108216285705566,2.7308335304260254,2.720827579498291
36,2000,559905.7853495991,2919364.066222982,1.256301760673523,0.7811377058251452,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.711209774017334,2.731081247329712,2.721145510673523
37,2000,560905.7853495991,2919364.066222982,1.3579034805297852,0.7909781045441734,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.708278179168701,2.728275775909424,2.7182769775390625
38,2000,599905.7853495991,2919364.066222982,0.6803917288780212,1.3999749938694337,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9280376434326172,2.034855604171753,1.981446623802185
39,2000,600905.7853495991,2919364.066222982,0.7544465065002441,1.394575300934289,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9273097515106201,2.033278703689575,1.9802942276000977
40,2000,601905.7853495991,2919364.066222982,0.9090911746025085,1.3745294489131528,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9594286680221558,2.055833339691162,2.007631003856659
41,2000,526905.7853495991,2920364.066222982,0.6306884288787842,0.7024075177347663,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.626005172729492,3.5833542346954346,3.6046797037124634
42,2000,527905.7853495991,2920364.066222982,0.9717825055122375,0.7009272234598262,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6049411296844482,3.5608408451080322,3.5828909873962402
43,2000,528905.7853495991,2920364.066222982,0.9868688583374023,0.697911877965429,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5783355236053467,3.533572196960449,3.555953860282898
44,2000,529905.7853495991,2920364.066222982,0.9491862058639526,0.6930529165185834,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.550326108932495,3.5062386989593506,3.528282403945923
45,2000,530905.7853495991,2920364.066222982,1.005853533744812,0.6869803953000421,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.521591901779175,3.479624032974243,3.500607967376709
46,2000,531905.7853495991,2920364.066222982,1.135701060295105,0.6803337035908646,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4934165477752686,3.4550228118896484,3.4742196798324585
47,2000,532905.7853495991,2920364.066222982,1.4475910663604736,0.6736615570667017,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.468082904815674,3.4344160556793213,3.4512494802474976
48,2000,533905.7853495991,2920364.066222982,1.0480456352233887,0.6673890328317236,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.449146032333374,3.4202024936676025,3.4346742630004883
49,2000,534905.7853495991,2920364.066222982,1.0228896141052246,0.6618133775121936,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4398117065429688,3.4129137992858887,3.4263627529144287
50,2000,535905.7853495991,2920364.066222982,1.0733842849731445,0.6572551434697838,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4368896484375,3.4085445404052734,3.4227170944213867
51,2000,556905.7853495991,2920364.066222982,0.8058909177780151,0.7497490695244929,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6931991577148438,2.7145981788635254,2.7038986682891846
