Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2013,533905.7853495991,2915364.066222982,1.0457093715667725,-1.1876354874183757,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.823718309402466,1.3074572086334229,2.5655877590179443
2,2013,532905.7853495991,2916364.066222982,1.4197866916656494,-1.2241223006735737,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8621678352355957,1.3162977695465088,2.5892328023910522
3,2013,533905.7853495991,2916364.066222982,1.1011120080947876,-1.2056218499265619,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8515357971191406,1.3148809671401978,2.583208382129669
4,2013,534905.7853495991,2916364.066222982,1.2009403705596924,-1.1875580871761617,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8378732204437256,1.3129425048828125,2.575407862663269
5,2013,529905.7853495991,2917364.066222982,1.2415525913238525,-1.301984606332427,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.903693914413452,1.324296236038208,2.61399507522583
6,2013,530905.7853495991,2917364.066222982,1.1255979537963867,-1.285714115950053,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8999412059783936,1.3244730234146118,2.6122071146965027
7,2013,531905.7853495991,2917364.066222982,1.1379356384277344,-1.2668333840099042,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8950917720794678,1.3239840269088745,2.609537899494171
8,2013,532905.7853495991,2917364.066222982,1.4782118797302246,-1.2464851171817977,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.891939640045166,1.3237769603729248,2.6078583002090454
9,2013,533905.7853495991,2917364.066222982,1.009225845336914,-1.2251545326307383,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.886542558670044,1.3231654167175293,2.6048539876937866
10,2013,534905.7853495991,2917364.066222982,0.9667788743972778,-1.2055851123825247,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8765199184417725,1.3217099905014038,2.599114954471588
11,2013,599905.7853495991,2917364.066222982,0.7335522174835205,-0.9006079546325739,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3762836456298828,0.7921334505081177,1.0842085480690002
12,2013,600905.7853495991,2917364.066222982,0.7784777283668518,-0.8985813143701068,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4052683115005493,0.7908565998077393,1.0980624556541443
13,2013,601905.7853495991,2917364.066222982,1.0617653131484985,-0.8920908952391489,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5054187774658203,0.7850102782249451,1.1452145278453827
14,2013,526905.7853495991,2918364.066222982,0.47578370571136475,-1.368872858816476,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9405357837677,1.3303732872009277,2.635454535484314
15,2013,527905.7853495991,2918364.066222982,1.047007441520691,-1.363626549958491,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.932441234588623,1.3301187753677368,2.63128000497818
