Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2007,533905.7853495991,2915364.066222982,1.0457093715667725,-0.9138336360130915,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.195359706878662,1.820544719696045,2.5079522132873535
2,2007,532905.7853495991,2916364.066222982,1.4197866916656494,-0.9211666118365608,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.199068546295166,1.8332865238189697,2.516177535057068
3,2007,533905.7853495991,2916364.066222982,1.1011120080947876,-0.919514336567894,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.192638397216797,1.8258967399597168,2.509267568588257
4,2007,534905.7853495991,2916364.066222982,1.2009403705596924,-0.9178004993199881,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187143325805664,1.8185924291610718,2.502867877483368
5,2007,529905.7853495991,2917364.066222982,1.2415525913238525,-0.9330126644440261,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.223337173461914,1.863627314567566,2.54348224401474
6,2007,530905.7853495991,2917364.066222982,1.1255979537963867,-0.9317628836652979,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2134549617767334,1.8545902967453003,2.534022629261017
7,2007,531905.7853495991,2917364.066222982,1.1379356384277344,-0.9299721839748232,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2038087844848633,1.8456813097000122,2.5247450470924377
8,2007,532905.7853495991,2917364.066222982,1.4782118797302246,-0.9278837803152711,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1952948570251465,1.8383620977401733,2.51682847738266
9,2007,533905.7853495991,2917364.066222982,1.009225845336914,-0.9256222220432074,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18790340423584,1.8315213918685913,2.5097123980522156
10,2007,534905.7853495991,2917364.066222982,0.9667788743972778,-0.9235855783519797,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1828527450561523,1.8253833055496216,2.504118025302887
11,2007,599905.7853495991,2917364.066222982,0.7335522174835205,-1.169329304359221,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.690079689025879,0.7880550622940063,1.7390673756599426
12,2007,600905.7853495991,2917364.066222982,0.7784777283668518,-1.1672144912135458,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7055630683898926,0.8051139712333679,1.7553385198116302
