Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2016,533905.7853495991,2915364.066222982,1.0457093715667725,-1.2967730405292983,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.51652455329895,1.5299023389816284,2.5232134461402893
2,2016,532905.7853495991,2916364.066222982,1.4197866916656494,-1.3182257258735182,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.530637264251709,1.519633412361145,2.525135338306427
3,2016,533905.7853495991,2916364.066222982,1.1011120080947876,-1.3096134721901802,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5353143215179443,1.5081799030303955,2.52174711227417
4,2016,534905.7853495991,2916364.066222982,1.2009403705596924,-1.3012142562312425,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5362868309020996,1.5016231536865234,2.5189549922943115
5,2016,529905.7853495991,2917364.066222982,1.2415525913238525,-1.3615628541288216,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5080223083496094,1.5655723810195923,2.536797344684601
6,2016,530905.7853495991,2917364.066222982,1.1255979537963867,-1.3538863061422868,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5245583057403564,1.5405383110046387,2.5325483083724976
7,2016,531905.7853495991,2917364.066222982,1.1379356384277344,-1.3445402372935205,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.539292812347412,1.5158172845840454,2.5275550484657288
8,2016,532905.7853495991,2917364.066222982,1.4782118797302246,-1.3343293101144775,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.552088975906372,1.4932746887207031,2.5226818323135376
9,2016,533905.7853495991,2917364.066222982,1.009225845336914,-1.3236584011336032,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5611696243286133,1.475573182106018,2.5183714032173157
10,2016,534905.7853495991,2917364.066222982,0.9667788743972778,-1.3140467389133683,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5635645389556885,1.467783808708191,2.5156741738319397
11,2016,599905.7853495991,2917364.066222982,0.7335522174835205,-2.112773468790691,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5822176933288574,0.6455944180488586,1.613906055688858
12,2016,600905.7853495991,2917364.066222982,0.7784777283668518,-2.10224757851006,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.608332633972168,0.6625469923019409,1.6354398131370544
13,2016,601905.7853495991,2917364.066222982,1.0617653131484985,-2.0680288357530414,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7073214054107666,0.7294601798057556,1.718390792608261
14,2016,526905.7853495991,2918364.066222982,0.47578370571136475,-1.3995385601090977,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4640440940856934,1.6212154626846313,2.5426297783851624
15,2016,527905.7853495991,2918364.066222982,1.047007441520691,-1.398899911680638,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.478943109512329,1.6064468622207642,2.5426949858665466
16,2016,528905.7853495991,2918364.066222982,1.1124606132507324,-1.3945674386390776,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4970767498016357,1.584849238395691,2.5409629940986633
17,2016,529905.7853495991,2918364.066222982,1.0293465852737427,-1.3869794174793002,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.516587257385254,1.5579800605773926,2.5372836589813232
18,2016,530905.7853495991,2918364.066222982,1.0706254243850708,-1.3768409313788539,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5374157428741455,1.5263439416885376,2.5318798422813416
19,2016,531905.7853495991,2918364.066222982,1.1568208932876587,-1.3649407375966316,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5587964057922363,1.4917281866073608,2.5252622961997986
20,2016,532905.7853495991,2918364.066222982,1.469124436378479,-1.3520353829784335,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5786283016204834,1.4581414461135864,2.518384873867035
21,2016,533905.7853495991,2918364.066222982,0.9942378401756287,-1.338777836966331,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.593019485473633,1.4323052167892456,2.512662351131439
22,2016,534905.7853495991,2918364.066222982,0.9809938073158264,-1.3262854848911292,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.598423480987549,1.42047917842865,2.5094513297080994
23,2016,599905.7853495991,2918364.066222982,0.7019742131233215,-2.192422099046596,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.525156021118164,0.6042774319648743,1.5647167265415192
24,2016,600905.7853495991,2918364.066222982,0.7647952437400818,-2.1788394609649524,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.540407180786133,0.6134569644927979,1.5769320726394653
25,2016,601905.7853495991,2918364.066222982,0.9179024696350098,-2.128141881048117,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6804709434509277,0.7084737420082092,1.6944723427295685
26,2016,526905.7853495991,2919364.066222982,0.6321700811386108,-1.434406569108123,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.465768575668335,1.6227325201034546,2.5442505478858948
27,2016,527905.7853495991,2919364.066222982,1.017667531967163,-1.4329852019045302,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.482020139694214,1.6071563959121704,2.544588267803192
28,2016,528905.7853495991,2919364.066222982,0.9896858334541321,-1.4267570583429543,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.502762794494629,1.5826654434204102,2.5427141189575195
29,2016,529905.7853495991,2919364.066222982,0.9849973320960999,-1.4164009893461205,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5257408618927,1.5507564544677734,2.538248658180237
30,2016,530905.7853495991,2919364.066222982,1.027114987373352,-1.402980573904602,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.551405429840088,1.5112080574035645,2.531306743621826
31,2016,531905.7853495991,2919364.066222982,1.1512577533721924,-1.387603949375545,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5795481204986572,1.4651126861572266,2.522330403327942
32,2016,532905.7853495991,2919364.066222982,1.46297287940979,-1.3712931405748625,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.60807466506958,1.4168487787246704,2.5124617218971252
33,2016,533905.7853495991,2919364.066222982,1.0238441228866577,-1.354880243260128,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6310858726501465,1.3769627809524536,2.5040243268013
34,2016,534905.7853495991,2919364.066222982,1.0137722492218018,-1.339035322844947,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.639979124069214,1.3598884344100952,2.4999337792396545
