Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2006,533905.7853495991,2915364.066222982,1.0457093715667725,-0.7492232763011585,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6285619735717773,2.1914265155792236,2.9099942445755005
2,2006,532905.7853495991,2916364.066222982,1.4197866916656494,-0.7324838709978672,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.626195192337036,2.2054457664489746,2.9158204793930054
3,2006,533905.7853495991,2916364.066222982,1.1011120080947876,-0.7394079510838559,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6276464462280273,2.195159673690796,2.9114030599594116
4,2006,534905.7853495991,2916364.066222982,1.2009403705596924,-0.7463792884283479,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.628864288330078,2.1851890087127686,2.9070266485214233
5,2006,529905.7853495991,2917364.066222982,1.2415525913238525,-0.7013854909222643,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.618633270263672,2.2418367862701416,2.9302350282669067
6,2006,530905.7853495991,2917364.066222982,1.1255979537963867,-0.706923908086232,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6207149028778076,2.2317099571228027,2.926212430000305
7,2006,531905.7853495991,2917364.066222982,1.1379356384277344,-0.713604646983062,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6229958534240723,2.220417022705078,2.921706438064575
8,2006,532905.7853495991,2917364.066222982,1.4782118797302246,-0.7209837091065963,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6249310970306396,2.209723711013794,2.917327404022217
9,2006,533905.7853495991,2917364.066222982,1.009225845336914,-0.7288880445407664,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6267101764678955,2.1987650394439697,2.9127376079559326
10,2006,534905.7853495991,2917364.066222982,0.9667788743972778,-0.7362386407064735,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.628113031387329,2.1891212463378906,2.90861713886261
11,2006,599905.7853495991,2917364.066222982,0.7335522174835205,-1.1297195344070337,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.413356304168701,1.1323894262313843,2.2728728652000427
12,2006,600905.7853495991,2917364.066222982,0.7784777283668518,-1.1313077953647788,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4229025840759277,1.1484581232070923,2.28568035364151
13,2006,601905.7853495991,2917364.066222982,1.0617653131484985,-1.1357179767514933,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.463994264602661,1.2091450691223145,2.336569666862488
14,2006,526905.7853495991,2918364.066222982,0.47578370571136475,-0.675984589407891,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.609283447265625,2.2751758098602295,2.9422296285629272
15,2006,527905.7853495991,2918364.066222982,1.047007441520691,-0.6770193873753937,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6113319396972656,2.266894578933716,2.9391132593154907
16,2006,528905.7853495991,2918364.066222982,1.1124606132507324,-0.6802873396766521,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6138243675231934,2.2569775581359863,2.93540096282959
17,2006,529905.7853495991,2918364.066222982,1.0293465852737427,-0.6854299503802277,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61637806892395,2.2466371059417725,2.9315075874328613
18,2006,530905.7853495991,2918364.066222982,1.0706254243850708,-0.692115268260003,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.618912696838379,2.23593807220459,2.9274253845214844
19,2006,531905.7853495991,2918364.066222982,1.1568208932876587,-0.6999660539677381,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6213669776916504,2.2249391078948975,2.923153042793274
20,2006,532905.7853495991,2918364.066222982,1.469124436378479,-0.7086183750313928,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.623687505722046,2.2137045860290527,2.9186960458755493
21,2006,533905.7853495991,2918364.066222982,0.9942378401756287,-0.7177574957250619,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6258273124694824,2.202303171157837,2.9140652418136597
22,2006,534905.7853495991,2918364.066222982,0.9809938073158264,-0.7266776880100178,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6275625228881836,2.1920065879821777,2.9097845554351807
23,2006,599905.7853495991,2918364.066222982,0.7019742131233215,-1.1222647011776459,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.386948585510254,1.0961467027664185,2.241547644138336
24,2006,600905.7853495991,2918364.066222982,0.7647952437400818,-1.1242414432620298,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.391833543777466,1.1052302122116089,2.2485318779945374
