Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2002,533905.7853495991,2915364.066222982,1.0457093715667725,0.503067865939192,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.779787540435791,3.734818935394287,4.257303237915039
2,2002,532905.7853495991,2916364.066222982,1.4197866916656494,0.5203657095091672,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.785609245300293,3.7440145015716553,4.264811873435974
3,2002,533905.7853495991,2916364.066222982,1.1011120080947876,0.5114924104921501,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7655029296875,3.7375378608703613,4.251520395278931
4,2002,534905.7853495991,2916364.066222982,1.2009403705596924,0.5028642547319042,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.748950481414795,3.7302451133728027,4.239597797393799
5,2002,529905.7853495991,2917364.066222982,1.2415525913238525,0.5575620465025946,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.859814643859863,3.7564191818237305,4.308116912841797
6,2002,530905.7853495991,2917364.066222982,1.1255979537963867,0.549638042537416,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.826735496520996,3.7542548179626465,4.290495157241821
7,2002,531905.7853495991,2917364.066222982,1.1379356384277344,0.5405236405273247,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.795290946960449,3.7507448196411133,4.273017883300781
8,2002,532905.7853495991,2917364.066222982,1.4782118797302246,0.5307555125671936,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7675395011901855,3.7461583614349365,4.256848931312561
9,2002,533905.7853495991,2917364.066222982,1.009225845336914,0.5205587489350268,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.743879318237305,3.740241050720215,4.24206018447876
10,2002,534905.7853495991,2917364.066222982,0.9667788743972778,0.5112314463898632,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.728532791137695,3.7340400218963623,4.231286406517029
11,2002,599905.7853495991,2917364.066222982,0.7335522174835205,0.1918806238331147,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.211328983306885,2.349918842315674,3.2806239128112793
12,2002,600905.7853495991,2917364.066222982,0.7784777283668518,0.19429509749325055,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.226494312286377,2.3674700260162354,3.296982169151306
13,2002,601905.7853495991,2917364.066222982,1.0617653131484985,0.20194059623043256,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.277376651763916,2.427546262741089,3.3524614572525024
