Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2010,533905.7853495991,2915364.066222982,1.0457093715667725,-0.7520259967079999,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4753758907318115,2.3783152103424072,2.9268455505371094
2,2010,532905.7853495991,2916364.066222982,1.4197866916656494,-0.7643799251705696,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4832053184509277,2.3912694454193115,2.9372373819351196
3,2010,533905.7853495991,2916364.066222982,1.1011120080947876,-0.7568251143766003,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4808342456817627,2.3922901153564453,2.936562180519104
4,2010,534905.7853495991,2916364.066222982,1.2009403705596924,-0.7494734039381867,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4783666133880615,2.3913583755493164,2.934862494468689
5,2010,529905.7853495991,2917364.066222982,1.2415525913238525,-0.7928595048304672,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4948744773864746,2.3882203102111816,2.941547393798828
6,2010,530905.7853495991,2917364.066222982,1.1255979537963867,-0.7862115044243554,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4928369522094727,2.3949060440063477,2.94387149810791
7,2010,531905.7853495991,2917364.066222982,1.1379356384277344,-0.7786643523322582,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4903852939605713,2.4008960723876953,2.9456406831741333
8,2010,532905.7853495991,2917364.066222982,1.4782118797302246,-0.7705838352125766,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4884860515594482,2.406632423400879,2.9475592374801636
9,2010,533905.7853495991,2917364.066222982,1.009225845336914,-0.7621086076710589,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4866104125976562,2.41058087348938,2.948595643043518
10,2010,534905.7853495991,2917364.066222982,0.9667788743972778,-0.7542647736779531,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4846339225769043,2.410809278488159,2.9477216005325317
11,2010,599905.7853495991,2917364.066222982,0.7335522174835205,-0.6977314024753469,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.181028366088867,1.043176293373108,1.6121023297309875
12,2010,600905.7853495991,2917364.066222982,0.7784777283668518,-0.6963059589724799,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1975154876708984,1.0613908767700195,1.629453182220459
13,2010,601905.7853495991,2917364.066222982,1.0617653131484985,-0.6912623502721169,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2573676109313965,1.1296614408493042,1.6935145258903503
14,2010,526905.7853495991,2918364.066222982,0.47578370571136475,-0.8170906706512349,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.506166458129883,2.3785359859466553,2.942351222038269
15,2010,527905.7853495991,2918364.066222982,1.047007441520691,-0.8142749372369777,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.503976821899414,2.3823580741882324,2.9431674480438232
16,2010,528905.7853495991,2918364.066222982,1.1124606132507324,-0.8093184946058299,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.50148344039917,2.3880302906036377,2.944756865501404
17,2010,529905.7853495991,2918364.066222982,1.0293465852737427,-0.8029046511936574,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4990882873535156,2.3953371047973633,2.9472126960754395
18,2010,530905.7853495991,2918364.066222982,1.0706254243850708,-0.7952708254723643,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.496894121170044,2.404329538345337,2.9506118297576904
19,2010,531905.7853495991,2918364.066222982,1.1568208932876587,-0.7867034302557518,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4949896335601807,2.4145960807800293,2.954792857170105
20,2010,532905.7853495991,2918364.066222982,1.469124436378479,-0.7774922458153013,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4933888912200928,2.4248106479644775,2.959099769592285
21,2010,533905.7853495991,2918364.066222982,0.9942378401756287,-0.7678998850707199,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4919047355651855,2.432345151901245,2.9621249437332153
22,2010,534905.7853495991,2918364.066222982,0.9809938073158264,-0.7585530061904846,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4904139041900635,2.434737205505371,2.9625755548477173
23,2010,599905.7853495991,2918364.066222982,0.7019742131233215,-0.7100485669508532,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1443560123443604,1.0018212795257568,1.5730886459350586
24,2010,600905.7853495991,2918364.066222982,0.7647952437400818,-0.7080204269108262,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1537106037139893,1.0120759010314941,1.5828932523727417
25,2010,601905.7853495991,2918364.066222982,0.9179024696350098,-0.7002133058619353,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2362635135650635,1.107334017753601,1.6717987656593323
26,2010,526905.7853495991,2919364.066222982,0.6321700811386108,-0.830571628616474,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5112404823303223,2.3827016353607178,2.94697105884552
27,2010,527905.7853495991,2919364.066222982,1.017667531967163,-0.8276536880676127,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5090270042419434,2.3870344161987305,2.948030710220337
28,2010,528905.7853495991,2919364.066222982,0.9896858334541321,-0.8220559411299253,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5063283443450928,2.39375638961792,2.9500423669815063
29,2010,529905.7853495991,2919364.066222982,0.9849973320960999,-0.8146191335832016,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5036778450012207,2.4027392864227295,2.953208565711975
30,2010,530905.7853495991,2919364.066222982,1.027114987373352,-0.8057124164738675,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5012054443359375,2.41438364982605,2.9577945470809937
31,2010,531905.7853495991,2919364.066222982,1.1512577533721924,-0.7957454692188585,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4990854263305664,2.428701400756836,2.963893413543701
32,2010,532905.7853495991,2919364.066222982,1.46297287940979,-0.7851159066229462,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4974727630615234,2.444470167160034,2.970971465110779
33,2010,533905.7853495991,2919364.066222982,1.0238441228866577,-0.7741636809932717,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4963042736053467,2.457806348800659,2.977055311203003
34,2010,534905.7853495991,2919364.066222982,1.0137722492218018,-0.7631871740152097,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4951493740081787,2.462707281112671,2.978928327560425
35,2010,558905.7853495991,2919364.066222982,0.960476815700531,-0.5959650099357654,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.357797145843506,2.2067008018493652,2.7822489738464355
36,2010,559905.7853495991,2919364.066222982,1.256301760673523,-0.5929844754282929,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3459417819976807,2.1929402351379395,2.76944100856781
37,2010,560905.7853495991,2919364.066222982,1.3579034805297852,-0.5897399397017593,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334768056869507,2.179767370223999,2.757267713546753
38,2010,599905.7853495991,2919364.066222982,0.6803917288780212,-0.7195259089349861,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2112059593200684,1.0830519199371338,1.647128939628601
39,2010,600905.7853495991,2919364.066222982,0.7544465065002441,-0.7165608048710452,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2114908695220947,1.081613540649414,1.6465522050857544
40,2010,601905.7853495991,2919364.066222982,0.9090911746025085,-0.7055522113884424,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2723987102508545,1.1523600816726685,1.7123793959617615
