Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2005,533905.7853495991,2915364.066222982,1.0457093715667725,0.31244713395205814,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3841633796691895,2.060906410217285,2.7225348949432373
2,2005,532905.7853495991,2916364.066222982,1.4197866916656494,0.31820796138463675,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4098093509674072,2.0744268894195557,2.7421181201934814
3,2005,533905.7853495991,2916364.066222982,1.1011120080947876,0.3147643012131164,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414301633834839,2.075251579284668,2.7447766065597534
4,2005,534905.7853495991,2916364.066222982,1.2009403705596924,0.311312124962126,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4134764671325684,2.074136257171631,2.7438063621520996
5,2005,529905.7853495991,2917364.066222982,1.2415525913238525,0.3293714958546105,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.389679431915283,2.072233200073242,2.7309563159942627
6,2005,530905.7853495991,2917364.066222982,1.1255979537963867,0.3266008626729388,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4091713428497314,2.0787367820739746,2.743954062461853
7,2005,531905.7853495991,2917364.066222982,1.1379356384277344,0.323616139233334,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.42720365524292,2.0844361782073975,2.7558199167251587
8,2005,532905.7853495991,2917364.066222982,1.4782118797302246,0.32045612564511994,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.44377064704895,2.0898690223693848,2.7668198347091675
9,2005,533905.7853495991,2917364.066222982,1.009225845336914,0.31708251030470824,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4553940296173096,2.093552350997925,2.774473190307617
10,2005,534905.7853495991,2917364.066222982,0.9667788743972778,0.31385983488761515,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.457270383834839,2.0936472415924072,2.775458812713623
11,2005,599905.7853495991,2917364.066222982,0.7335522174835205,-0.5701687985960316,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.535250663757324,0.926154375076294,1.730702519416809
12,2005,600905.7853495991,2917364.066222982,0.7784777283668518,-0.5633544210828515,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.547863721847534,0.9388183355331421,1.7433410286903381
13,2005,601905.7853495991,2917364.066222982,1.0617653131484985,-0.540998733645251,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.601992130279541,0.989678680896759,1.79583540558815
14,2005,526905.7853495991,2918364.066222982,0.47578370571136475,0.3380089010850645,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3519654273986816,2.0630950927734375,2.7075302600860596
15,2005,527905.7853495991,2918364.066222982,1.047007441520691,0.3361076676681232,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3642446994781494,2.06687593460083,2.7155603170394897
16,2005,528905.7853495991,2918364.066222982,1.1124606132507324,0.33371621292182685,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.381704092025757,2.0724785327911377,2.7270913124084473
17,2005,529905.7853495991,2918364.066222982,1.0293465852737427,0.3312203199684405,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4033100605010986,2.0796282291412354,2.741469144821167
18,2005,530905.7853495991,2918364.066222982,1.0706254243850708,0.3285732210139199,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4290125370025635,2.0883100032806396,2.7586612701416016
