Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2004,533905.7853495991,2915364.066222982,1.0457093715667725,0.5862397841223835,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3881337642669678,1.2524133920669556,2.3202735781669617
2,2004,532905.7853495991,2916364.066222982,1.4197866916656494,0.5884970809380538,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3935458660125732,1.246246099472046,2.3198959827423096
3,2004,533905.7853495991,2916364.066222982,1.1011120080947876,0.5899238454621848,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3838584423065186,1.2423313856124878,2.313094913959503
4,2004,534905.7853495991,2916364.066222982,1.2009403705596924,0.5911249804568289,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3754775524139404,1.2405428886413574,2.308010220527649
5,2004,529905.7853495991,2917364.066222982,1.2415525913238525,0.5882120490156217,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4281015396118164,1.2620460987091064,2.3450738191604614
6,2004,530905.7853495991,2917364.066222982,1.1255979537963867,0.589929571405223,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414093017578125,1.25254487991333,2.3333189487457275
7,2004,531905.7853495991,2917364.066222982,1.1379356384277344,0.5914028887557767,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4001288414001465,1.243046760559082,2.3215878009796143
8,2004,532905.7853495991,2917364.066222982,1.4782118797302246,0.5927151538030863,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3875136375427246,1.2342159748077393,2.310864806175232
9,2004,533905.7853495991,2917364.066222982,1.009225845336914,0.5939266205716651,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3764073848724365,1.2273963689804077,2.301901876926422
10,2004,534905.7853495991,2917364.066222982,0.9667788743972778,0.5950229672026138,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.368767738342285,1.2248270511627197,2.2967973947525024
11,2004,599905.7853495991,2917364.066222982,0.7335522174835205,1.702697811301964,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.548147439956665,0.9110439419746399,1.7295956909656525
12,2004,600905.7853495991,2917364.066222982,0.7784777283668518,1.6879640769177429,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5636281967163086,0.9201545715332031,1.7418913841247559
13,2004,601905.7853495991,2917364.066222982,1.0617653131484985,1.6407521906986462,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.627268075942993,0.9588444828987122,1.7930562794208527
14,2004,526905.7853495991,2918364.066222982,0.47578370571136475,0.587225208542788,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4657058715820312,1.2811177968978882,2.3734118342399597
15,2004,527905.7853495991,2918364.066222982,1.047007441520691,0.5895817271585698,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4552066326141357,1.2761989831924438,2.36570280790329
16,2004,528905.7853495991,2918364.066222982,1.1124606132507324,0.5918769760920858,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.441734790802002,1.2685511112213135,2.3551429510116577
17,2004,529905.7853495991,2918364.066222982,1.0293465852737427,0.5936675643150109,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4267590045928955,1.2585166692733765,2.342637836933136
18,2004,530905.7853495991,2918364.066222982,1.0706254243850708,0.595079497148154,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4106268882751465,1.246179461479187,2.3284031748771667
19,2004,531905.7853495991,2918364.066222982,1.1568208932876587,0.5962342534757497,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.394102096557617,1.2322070598602295,2.3131545782089233
20,2004,532905.7853495991,2918364.066222982,1.469124436378479,0.5972336253606758,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.378549098968506,1.2183254957199097,2.2984372973442078
21,2004,533905.7853495991,2918364.066222982,0.9942378401756287,0.598153469050523,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3658504486083984,1.2076194286346436,2.286734938621521
22,2004,534905.7853495991,2918364.066222982,0.9809938073158264,0.5990563251047315,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3578379154205322,1.203028917312622,2.280433416366577
23,2004,599905.7853495991,2918364.066222982,0.7019742131233215,1.8099425110634104,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5060923099517822,0.8851682543754578,1.69563028216362
