Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2001,533905.7853495991,2915364.066222982,1.0457093715667725,0.3469627692333208,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.74106764793396,3.668452501296997,3.7047600746154785
2,2001,532905.7853495991,2916364.066222982,1.4197866916656494,0.3629334692548003,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.753300905227661,3.680751085281372,3.7170259952545166
3,2001,533905.7853495991,2916364.066222982,1.1011120080947876,0.35678621550370176,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7375781536102295,3.671006679534912,3.704292416572571
4,2001,534905.7853495991,2916364.066222982,1.2009403705596924,0.3506657309399828,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.723393201828003,3.6611685752868652,3.692280888557434
5,2001,529905.7853495991,2917364.066222982,1.2415525913238525,0.3929347900217932,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8103270530700684,3.7130565643310547,3.7616918087005615
6,2001,530905.7853495991,2917364.066222982,1.1255979537963867,0.38780047516908417,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.787856340408325,3.7026045322418213,3.7452304363250732
7,2001,531905.7853495991,2917364.066222982,1.1379356384277344,0.38154928020712203,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.766406536102295,3.692049741744995,3.729228138923645
8,2001,532905.7853495991,2917364.066222982,1.4782118797302246,0.37466826148709953,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7476885318756104,3.6826016902923584,3.7151451110839844
9,2001,533905.7853495991,2917364.066222982,1.009225845336914,0.3673748727102523,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.731046438217163,3.6734116077423096,3.7022290229797363
10,2001,534905.7853495991,2917364.066222982,0.9667788743972778,0.3607011470095107,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7186644077301025,3.6652579307556152,3.691961169242859
