Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2008,533905.7853495991,2915364.066222982,1.0457093715667725,0.16181117614331675,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5320305824279785,1.9176836013793945,2.7248570919036865
2,2008,532905.7853495991,2916364.066222982,1.4197866916656494,0.17002349559933802,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5743765830993652,1.9664353132247925,2.770405948162079
3,2008,533905.7853495991,2916364.066222982,1.1011120080947876,0.16425995026846302,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5823097229003906,1.982583999633789,2.78244686126709
4,2008,534905.7853495991,2916364.066222982,1.2009403705596924,0.15881763522694958,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5811362266540527,1.9863468408584595,2.783741533756256
5,2008,529905.7853495991,2917364.066222982,1.2415525913238525,0.1920675149436154,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5387656688690186,1.8961100578308105,2.7174378633499146
6,2008,530905.7853495991,2917364.066222982,1.1255979537963867,0.18652735781110363,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.572166681289673,1.9486594200134277,2.7604130506515503
7,2008,531905.7853495991,2917364.066222982,1.1379356384277344,0.18031128730906498,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.603360414505005,1.9974772930145264,2.8004188537597656
8,2008,532905.7853495991,2917364.066222982,1.4782118797302246,0.173760426283115,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632122278213501,2.0415165424346924,2.8368194103240967
9,2008,533905.7853495991,2917364.066222982,1.009225845336914,0.16703716702325094,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6523280143737793,2.073488473892212,2.8629082441329956
10,2008,534905.7853495991,2917364.066222982,0.9667788743972778,0.1609468200181248,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6555683612823486,2.0821313858032227,2.8688498735427856
11,2008,599905.7853495991,2917364.066222982,0.7335522174835205,0.3278046209339216,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6279969215393066,0.5482814311981201,1.0881391763687134
12,2008,600905.7853495991,2917364.066222982,0.7784777283668518,0.32494587131940894,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6626123189926147,0.5670222640037537,1.1148172914981842
13,2008,601905.7853495991,2917364.066222982,1.0617653131484985,0.31575418963974217,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7922592163085938,0.6403292417526245,1.2162942290306091
14,2008,526905.7853495991,2918364.066222982,0.47578370571136475,0.21210193379693712,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4748928546905518,1.7789831161499023,2.626937985420227
15,2008,527905.7853495991,2918364.066222982,1.047007441520691,0.20967953732421463,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.495354175567627,1.8162956237792969,2.655824899673462
16,2008,528905.7853495991,2918364.066222982,1.1124606132507324,0.20536442521561454,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5247433185577393,1.866302490234375,2.695522904396057
17,2008,529905.7853495991,2918364.066222982,1.0293465852737427,0.19977061940231688,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5615289211273193,1.9251623153686523,2.743345618247986
18,2008,530905.7853495991,2918364.066222982,1.0706254243850708,0.1931540449903321,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6057798862457275,1.992618441581726,2.799199163913727
19,2008,531905.7853495991,2918364.066222982,1.1568208932876587,0.1858176132627313,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6554503440856934,2.065614700317383,2.860532522201538
20,2008,532905.7853495991,2918364.066222982,1.469124436378479,0.17806607136855462,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7043652534484863,2.1358401775360107,2.9201027154922485
21,2008,533905.7853495991,2918364.066222982,0.9942378401756287,0.17017524596323436,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.740595817565918,2.1879403591156006,2.9642680883407593
22,2008,534905.7853495991,2918364.066222982,0.9809938073158264,0.16267104623091938,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7528769969940186,2.2076354026794434,2.980256199836731
23,2008,599905.7853495991,2918364.066222982,0.7019742131233215,0.3487205065902077,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5497510433197021,0.5047788619995117,1.027264952659607
24,2008,600905.7853495991,2918364.066222982,0.7647952437400818,0.34502187097286463,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5695366859436035,0.5148541927337646,1.042195439338684
25,2008,601905.7853495991,2918364.066222982,0.9179024696350098,0.33132728429065295,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7517848014831543,0.6165375113487244,1.1841611564159393
26,2008,526905.7853495991,2919364.066222982,0.6321700811386108,0.22353454582924584,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4833457469940186,1.7873796224594116,2.635362684726715
