Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2015,533905.7853495991,2915364.066222982,1.0457093715667725,-0.7831683161130231,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6163618564605713,1.8781397342681885,2.74725079536438
2,2015,532905.7853495991,2916364.066222982,1.4197866916656494,-0.7715947058525312,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.625077486038208,1.8062620162963867,2.7156697511672974
3,2015,533905.7853495991,2916364.066222982,1.1011120080947876,-0.7773144372018403,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6024367809295654,1.7841415405273438,2.6932891607284546
4,2015,534905.7853495991,2916364.066222982,1.2009403705596924,-0.7829741137344748,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.58463716506958,1.7804983854293823,2.682567775249481
5,2015,529905.7853495991,2917364.066222982,1.2415525913238525,-0.7483176657839292,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.717207431793213,1.9046101570129395,2.810908794403076
6,2015,530905.7853495991,2917364.066222982,1.1255979537963867,-0.7531353343008567,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6778056621551514,1.8306804895401,2.7542430758476257
7,2015,531905.7853495991,2917364.066222982,1.1379356384277344,-0.7586975952994458,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6397531032562256,1.7607167959213257,2.7002349495887756
8,2015,532905.7853495991,2917364.066222982,1.4782118797302246,-0.7647092731592683,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6066269874572754,1.697064757347107,2.651845872402191
9,2015,533905.7853495991,2917364.066222982,1.009225845336914,-0.7710670037249943,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.578979015350342,1.651112675666809,2.6150458455085754
10,2015,534905.7853495991,2917364.066222982,0.9667788743972778,-0.7769634955324105,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5618481636047363,1.6397243738174438,2.60078626871109
11,2015,599905.7853495991,2917364.066222982,0.7335522174835205,-0.527247966487778,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8746119737625122,1.1061334609985352,1.4903727173805237
12,2015,600905.7853495991,2917364.066222982,0.7784777283668518,-0.5396143980058786,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9079136848449707,1.1273770332336426,1.5176453590393066
13,2015,601905.7853495991,2917364.066222982,1.0617653131484985,-0.5774123007912307,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.040468692779541,1.2097392082214355,1.6251039505004883
14,2015,526905.7853495991,2918364.066222982,0.47578370571136475,-0.7289775850562564,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8371870517730713,2.0576953887939453,2.9474412202835083
15,2015,527905.7853495991,2918364.066222982,1.047007441520691,-0.7307284115643653,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.802527666091919,2.011793851852417,2.907160758972168
16,2015,528905.7853495991,2918364.066222982,1.1124606132507324,-0.734106013197751,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7602248191833496,1.9460827112197876,2.8531537652015686
17,2015,529905.7853495991,2918364.066222982,1.0293465852737427,-0.7386586328232327,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.715315103530884,1.864735722541809,2.7900254130363464
18,2015,530905.7853495991,2918364.066222982,1.0706254243850708,-0.744194556536263,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6686532497406006,1.7683968544006348,2.7185250520706177
19,2015,531905.7853495991,2918364.066222982,1.1568208932876587,-0.7504867318531917,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.622182846069336,1.6620744466781616,2.642128646373749
20,2015,532905.7853495991,2918364.066222982,1.469124436378479,-0.757309114729736,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5795466899871826,1.5587979555130005,2.5691723227500916
21,2015,533905.7853495991,2918364.066222982,0.9942378401756287,-0.7644602322763623,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5460641384124756,1.4821618795394897,2.5141130089759827
22,2015,534905.7853495991,2918364.066222982,0.9809938073158264,-0.7714410193989111,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5267529487609863,1.4539204835891724,2.4903367161750793
23,2015,599905.7853495991,2918364.066222982,0.7019742131233215,-0.44698322647552124,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7974833250045776,1.058184027671814,1.4278336763381958
24,2015,600905.7853495991,2918364.066222982,0.7647952437400818,-0.462523456278986,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.815111756324768,1.0694626569747925,1.4422872066497803
25,2015,601905.7853495991,2918364.066222982,0.9179024696350098,-0.5185814009973321,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.998247742652893,1.1814340353012085,1.5898408889770508
26,2015,526905.7853495991,2919364.066222982,0.6321700811386108,-0.7167633159798446,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.848306894302368,2.0486416816711426,2.9484742879867554
27,2015,527905.7853495991,2919364.066222982,1.017667531967163,-0.7186068349685596,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.811802387237549,1.9986779689788818,2.9052401781082153
28,2015,528905.7853495991,2919364.066222982,0.9896858334541321,-0.72246451628841,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7648720741271973,1.922606348991394,2.8437392115592957
29,2015,529905.7853495991,2919364.066222982,0.9849973320960999,-0.7277801319581072,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7137434482574463,1.8243080377578735,2.76902574300766
30,2015,530905.7853495991,2919364.066222982,1.027114987373352,-0.7342569696169261,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.65873122215271,1.7015599012374878,2.680145561695099
31,2015,531905.7853495991,2919364.066222982,1.1512577533721924,-0.7415727229919425,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.601411819458008,1.55632746219635,2.578869640827179
32,2015,532905.7853495991,2919364.066222982,1.46297287940979,-0.7494189147370562,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.546159029006958,1.4019559621810913,2.4740574955940247
33,2015,533905.7853495991,2919364.066222982,1.0238441228866577,-0.7575361355486862,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.501983404159546,1.2743308544158936,2.3881571292877197
34,2015,534905.7853495991,2919364.066222982,1.0137722492218018,-0.7656972356402059,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.479696035385132,1.2253509759902954,2.3525235056877136
35,2015,558905.7853495991,2919364.066222982,0.960476815700531,-0.9272974430382049,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0619142055511475,2.845128297805786,2.953521251678467
36,2015,559905.7853495991,2919364.066222982,1.256301760673523,-0.9334706235874659,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05908465385437,2.825604200363159,2.9423444271087646
37,2015,560905.7853495991,2919364.066222982,1.3579034805297852,-0.9398739133250245,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.053569793701172,2.808953285217285,2.9312615394592285
38,2015,599905.7853495991,2919364.066222982,0.6803917288780212,-0.38445622247085004,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9612241983413696,1.1533695459365845,1.557296872138977
39,2015,600905.7853495991,2919364.066222982,0.7544465065002441,-0.4057044503458309,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9535053968429565,1.150645136833191,1.5520752668380737
40,2015,601905.7853495991,2919364.066222982,0.9090911746025085,-0.4838656222862159,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0943820476531982,1.237062692642212,1.665722370147705
41,2015,526905.7853495991,2920364.066222982,0.6306884288787842,-0.7017489855664757,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.863398790359497,2.048217296600342,2.9558080434799194
42,2015,527905.7853495991,2920364.066222982,0.9717825055122375,-0.7046717772191224,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8244049549102783,1.9952149391174316,2.909809947013855
43,2015,528905.7853495991,2920364.066222982,0.9868688583374023,-0.709216090617343,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7734289169311523,1.9115911722183228,2.8425100445747375
44,2015,529905.7853495991,2920364.066222982,0.9491862058639526,-0.7155850861302055,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7166247367858887,1.799605131149292,2.7581149339675903
45,2015,530905.7853495991,2920364.066222982,1.005853533744812,-0.7233287454053227,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.653442621231079,1.6532284021377563,2.6533355116844177
46,2015,531905.7853495991,2920364.066222982,1.135701060295105,-0.7319708285810553,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.584268569946289,1.4685190916061401,2.5263938307762146
