Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2011,533905.7853495991,2915364.066222982,1.0457093715667725,0.9231119463228615,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.076676368713379,2.1519134044647217,2.6142948865890503
2,2011,532905.7853495991,2916364.066222982,1.4197866916656494,0.9114024224453293,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0944461822509766,2.1593382358551025,2.6268922090530396
3,2011,533905.7853495991,2916364.066222982,1.1011120080947876,0.9199077169722286,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.093696355819702,2.1483330726623535,2.621014714241028
4,2011,534905.7853495991,2916364.066222982,1.2009403705596924,0.927988894738484,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0908939838409424,2.1396751403808594,2.615284562110901
5,2011,529905.7853495991,2917364.066222982,1.2415525913238525,0.8801085213269849,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0994462966918945,2.2073845863342285,2.6534154415130615
6,2011,530905.7853495991,2917364.066222982,1.1255979537963867,0.8881299415220308,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.104360818862915,2.1875815391540527,2.645971179008484
7,2011,531905.7853495991,2917364.066222982,1.1379356384277344,0.897074674032838,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1085307598114014,2.168997049331665,2.638763904571533
8,2011,532905.7853495991,2917364.066222982,1.4782118797302246,0.906502892732521,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1128904819488525,2.1534230709075928,2.6331567764282227
9,2011,533905.7853495991,2917364.066222982,1.009225845336914,0.9162228462653631,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.115471124649048,2.140648126602173,2.6280596256256104
10,2011,534905.7853495991,2917364.066222982,0.9667788743972778,0.925094209349759,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.114210844039917,2.132619619369507,2.623415231704712
11,2011,599905.7853495991,2917364.066222982,0.7335522174835205,0.8492241177257529,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3858498334884644,0.9478184580802917,1.166834145784378
12,2011,600905.7853495991,2917364.066222982,0.7784777283668518,0.849920639588731,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4107415676116943,0.9588768482208252,1.1848092079162598
13,2011,601905.7853495991,2917364.066222982,1.0617653131484985,0.8531289772210293,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5061254501342773,0.9968855977058411,1.2515055239200592
14,2011,526905.7853495991,2918364.066222982,0.47578370571136475,0.852108790712071,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099154233932495,2.2752931118011475,2.6872236728668213
15,2011,527905.7853495991,2918364.066222982,1.047007441520691,0.8558775699960324,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.100494861602783,2.254659414291382,2.6775771379470825
16,2011,528905.7853495991,2918364.066222982,1.1124606132507324,0.8622148883886313,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1036102771759033,2.2310352325439453,2.6673227548599243
17,2011,529905.7853495991,2918364.066222982,1.0293465852737427,0.8702079698317435,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1087255477905273,2.207557201385498,2.6581413745880127
18,2011,530905.7853495991,2918364.066222982,1.0706254243850708,0.8795507323880929,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1159536838531494,2.1845600605010986,2.650256872177124
19,2011,531905.7853495991,2918364.066222982,1.1568208932876587,0.8898732748812572,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1249144077301025,2.1627607345581055,2.643837571144104
20,2011,532905.7853495991,2918364.066222982,1.469124436378479,0.9007997864687973,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1342034339904785,2.143486261367798,2.638844847679138
21,2011,533905.7853495991,2918364.066222982,0.9942378401756287,0.9119883251519268,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1408865451812744,2.128645181655884,2.634765863418579
22,2011,534905.7853495991,2918364.066222982,0.9809938073158264,0.922724592761037,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.142221450805664,2.1200547218322754,2.6311380863189697
23,2011,599905.7853495991,2918364.066222982,0.7019742131233215,0.8397263925813945,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3263797760009766,0.9252192378044128,1.1257995069026947
