Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1,2022,533905.7853495991,2915364.066222982,1.0457093715667725,0.9242118367286215,16.937284469604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.082004070281982,1.4963510036468506,2.7891775369644165
2,2022,532905.7853495991,2916364.066222982,1.4197866916656494,0.9210215694180381,18.382490158081055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.123088836669922,1.492184042930603,2.8076364398002625
3,2022,533905.7853495991,2916364.066222982,1.1011120080947876,0.9240670174306068,18.255565643310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1215596199035645,1.4696849584579468,2.7956222891807556
4,2022,534905.7853495991,2916364.066222982,1.2009403705596924,0.926896509447973,19.07427215576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.113613128662109,1.4539216756820679,2.7837674021720886
5,2022,529905.7853495991,2917364.066222982,1.2415525913238525,0.910089221880799,21.64275360107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.123165607452393,1.5836732387542725,2.8534194231033325
6,2022,530905.7853495991,2917364.066222982,1.1255979537963867,0.9131102248723257,20.772422790527344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.140056133270264,1.5393129587173462,2.839684545993805
7,2022,531905.7853495991,2917364.066222982,1.1379356384277344,0.9165112825984858,20.420454025268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.15405797958374,1.4968644380569458,2.825461208820343
8,2022,532905.7853495991,2917364.066222982,1.4782118797302246,0.9200974265520778,20.65667152404785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.166772365570068,1.4595189094543457,2.813145637512207
9,2022,533905.7853495991,2917364.066222982,1.009225845336914,0.9237620570289258,19.390361785888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173629283905029,1.4294074773788452,2.8015183806419373
10,2022,534905.7853495991,2917364.066222982,0.9667788743972778,0.9270747116160369,19.947595596313477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1697258949279785,1.4132003784179688,2.7914631366729736
